h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
4,dc,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,0.3132887,0.6787884,0.9740794,1.16951,1.423226,1.666266,1.848735,2.065491,2.440021,2.757422,2.935411,3.107918,3.733145,4.081046,4.477711,5.937064,7.156935,7.342938,12.38671,2.0
4,de,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,0.6708671,1.481472,2.18807,2.814989,3.63371,4.317308,4.738187,5.2339,5.39959,5.766349,5.997507,6.265607,6.772996,7.971958,9.190011,11.14734,13.599,14.6112,32.97047,0.0
4,fl,CMU-TimeSeries,2021-06-14,2021-07-10,24.18044,33.16759,50.14929,80.55651,107.9834,128.3106,145.4293,159.161,168.0971,177.8311,188.2983,194.441,204.6766,215.8776,226.8974,239.58,254.8093,264.5021,272.61,301.0906,369.5258,390.4489,544.2633,172.0
4,ga,CMU-TimeSeries,2021-06-14,2021-07-10,5.712185,11.08608,22.18933,39.56455,58.52455,71.83538,83.45084,91.58741,97.1939,103.2475,108.6793,109.628,113.736,117.114,122.3418,126.2033,133.073,136.6127,141.174,158.6207,200.2116,210.0,283.8788,43.0
4,hi,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,0.2735194,1.152745,1.78779,2.261683,2.930029,3.321511,3.586935,4.091584,4.819835,5.195388,5.721348,5.986662,7.679842,8.849428,9.975572,12.21414,12.35082,12.46506,21.68463,3.0
4,ia,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.8621119,3.817741,7.123967,9.529264,11.5293,12.85114,14.71643,16.21288,17.49738,18.05811,19.80205,21.2071,22.97,24.15255,28.06075,29.98179,31.70805,37.46987,41.58467,43.92858,74.94633,3.0
4,id,CMU-TimeSeries,2021-06-14,2021-07-10,0.2241574,0.9073132,2.22712,4.097477,5.893888,7.218616,8.300294,9.1208,10.17922,10.97337,11.74155,12.23986,13.25157,14.17228,15.30354,16.2888,18.46148,19.64094,20.60837,23.57105,26.28146,28.19974,46.41319,7.0
4,il,CMU-TimeSeries,2021-06-14,2021-07-10,0.014315,4.9913,16.21425,30.16691,45.8432,56.35739,65.81905,72.45699,79.8528,86.9474,92.76967,95.75385,101.4706,107.8281,113.3286,119.0,128.3119,133.5969,140.5004,170.1399,216.9646,233.2515,376.8452,60.0
4,in,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.7496289,4.575272,11.78872,18.46518,23.74503,28.21965,31.91428,35.73327,39.25453,42.26071,44.73826,47.51987,50.95705,53.77959,56.97996,62.10267,67.08608,71.67565,83.01058,99.8321,106.2769,185.8954,51.0
4,ks,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,2.294929,4.551704,6.300192,7.683124,8.918426,9.933567,10.65183,11.71458,12.88895,13.64382,14.39847,14.87852,17.28253,19.60273,21.90456,26.00955,29.33196,29.33196,48.24182,18.0
4,ky,CMU-TimeSeries,2021-06-14,2021-07-10,7.22337,9.206421,13.57281,19.23387,25.18904,29.149,32.53661,34.84865,36.11724,37.56282,39.24703,40.07808,42.69987,44.74754,46.91446,49.26132,52.52495,52.52495,53.27,62.09254,80.26986,84.93477,96.14944,21.0
4,la,CMU-TimeSeries,2021-06-14,2021-07-10,1.616062,2.867495,4.987347,9.734136,13.73455,17.13511,19.86679,22.24525,24.27054,26.05615,27.76393,29.71165,31.87398,34.11657,36.02305,38.3386,41.94929,45.07098,47.90111,54.74311,65.12569,68.70498,107.1527,24.0
4,ma,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,2.365793,6.30115,9.546205,11.8498,15.3834,18.39335,20.50891,22.76582,26.04442,29.08961,31.17519,32.95383,39.42425,44.19844,49.17232,63.48564,74.06402,77.34931,149.5477,15.0
4,md,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.583045,5.259345,10.97819,15.34374,18.98902,21.29782,23.33118,25.42245,27.04093,28.36493,31.43771,33.55225,35.18096,36.41823,41.17455,43.07673,45.9797,58.60618,73.93433,75.80301,104.592,13.0
4,me,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,0.7380359,1.420955,2.00704,2.541689,3.440102,4.176794,4.695659,5.365418,5.891355,6.6548,7.0801,7.662611,8.722416,10.00514,11.25663,14.19198,16.95662,18.40588,40.16288,2.0
4,mi,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.5548751,7.061202,17.36156,28.55351,36.74243,44.11514,49.70992,54.93584,60.47418,64.60381,67.99208,71.44592,76.02417,78.45938,82.04732,86.11776,91.05156,97.83854,120.9555,162.4475,173.0489,285.7728,50.0
4,mn,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.1260896,4.628507,8.919817,12.14227,14.96386,17.17611,20.13207,23.13347,25.67265,27.60201,30.32166,33.945,36.05643,38.75108,43.39107,47.03507,50.31607,61.52537,74.75542,79.82517,152.7798,12.0
4,mo,CMU-TimeSeries,2021-06-14,2021-07-10,3.184815,5.181687,7.364876,17.23571,24.79497,31.79344,37.27474,42.23263,44.61725,47.26002,50.19754,52.46908,54.61444,56.88543,59.77148,62.65907,66.92338,72.62877,76.2546,76.45168,84.62325,85.21753,120.9521,48.0
4,ms,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.9761337,2.986327,6.107414,9.178499,11.47586,13.35099,14.67894,15.86636,17.02875,18.23389,18.84427,20.55753,22.02839,23.55402,24.8835,28.01278,29.34802,30.40881,34.79873,40.02721,41.6568,60.37805,20.0
4,mt,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.3551582,0.9544048,2.510487,4.000841,5.23724,6.284564,7.173137,7.943687,8.594373,9.077894,9.522267,9.737474,10.0158,10.42059,10.80185,11.32945,12.38337,13.46052,15.01958,18.36948,19.48253,33.09427,7.0
4,nc,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,3.518126,11.41784,22.45948,33.68481,41.70346,48.55939,53.5772,59.16755,64.28267,68.9395,71.62615,77.01811,82.55516,87.82679,92.95744,102.866,108.3689,113.6041,133.2186,159.2522,169.8224,275.4371,49.0
4,nd,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.1625313,0.7186703,1.250106,1.683019,2.02657,2.288362,2.65105,2.93853,3.19507,3.453065,3.879327,4.27022,4.61341,4.944406,5.770326,6.257703,6.697022,8.070655,9.108168,9.629243,16.57408,4.0
4,ne,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.5098236,1.216946,1.676461,2.739904,3.523875,4.118301,4.671251,5.787118,6.721421,7.567418,8.13897,10.68658,12.18268,13.48912,17.19232,17.57994,18.33898,39.10647,1.0
4,nh,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,0.08859244,0.6383804,1.084344,1.407295,2.05919,2.658605,3.157453,3.605007,4.377345,5.231387,5.744977,6.288357,7.779258,8.718098,9.498539,12.13704,13.49048,14.19722,30.04247,3.0
4,nj,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,7.164441,16.09966,23.39326,29.37396,33.45699,36.87703,39.97783,42.17116,44.44912,48.38474,50.60586,52.89669,54.24676,60.93032,65.01998,70.56165,87.55804,108.3105,110.429,153.4926,29.0
4,nm,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.1930036,2.111812,4.053038,5.639967,6.9749,8.023166,9.120174,10.11549,10.87818,11.62901,12.47221,13.35189,14.02496,14.7308,16.24284,17.69141,19.21846,23.13584,28.26528,29.74712,51.35644,10.0
4,nv,CMU-TimeSeries,2021-06-14,2021-07-10,1.87187,2.743219,4.182159,7.218823,10.07023,12.54202,14.3802,15.80073,16.90678,17.49793,18.17934,19.19323,20.95128,21.7728,23.33441,24.49759,27.94291,29.62483,31.28085,35.3409,38.96174,40.23083,46.85335,23.0
4,ny,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,4.072594,18.82239,30.9754,41.08448,48.50378,58.36139,66.94287,73.24211,79.73559,88.73052,97.30699,103.4272,109.1457,126.1261,139.0394,152.6962,192.2337,228.9796,240.1616,438.1402,41.0
4,oh,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308854,5.933592,9.456011,14.72015,21.32719,28.84314,32.66407,37.39924,50.40042,60.12785,68.51639,92.60439,99.52377,105.9266,256.1455,29.0
4,ok,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,0.6306037,3.052407,4.920175,6.314853,8.061642,9.466989,10.46574,11.83328,13.71488,15.1313,16.27649,17.08176,20.93949,23.91268,26.81554,33.49561,36.99037,37.4487,68.58677,18.0
4,or,CMU-TimeSeries,2021-06-14,2021-07-10,0.5232503,1.898429,4.526387,8.456583,11.87434,14.46572,16.59624,18.37143,20.69924,22.59899,24.43107,25.98607,28.30049,30.88428,33.20283,35.75178,40.21101,43.10521,45.46273,52.77133,60.50625,65.25881,113.6385,11.0
4,pa,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,2.946188,11.5267,23.86171,37.1156,46.6537,55.04329,61.16851,67.01197,73.09016,78.08308,81.9294,87.66859,93.93817,98.04937,103.1632,111.097,116.3262,123.2289,151.3246,196.4094,208.5377,327.008,39.0
4,pr,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,1.02813,2.848131,4.340277,5.370056,6.768833,8.055955,8.975212,9.968224,11.52052,12.90266,13.74121,14.47356,17.30148,19.24475,21.3363,27.82473,33.04596,34.04836,62.35744,2.0
4,ri,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.6890599,1.547565,2.212692,2.779308,3.220108,3.861442,4.43994,4.919747,5.26118,5.768627,6.389438,6.86291,7.34278,8.391819,9.215209,9.915701,11.86615,13.63663,14.55525,28.91662,0.0
4,sc,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.9556933,3.72966,5.991425,7.89196,9.363468,11.45197,13.68309,15.60313,17.45579,20.21079,23.52661,25.11561,27.3231,31.73001,34.7164,37.40264,47.54267,57.34312,60.34321,115.2379,16.0
4,sd,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.3704892,1.184819,1.830492,2.386703,2.786229,3.158804,3.59108,3.925005,4.166819,4.536483,4.941706,5.148531,5.375808,5.941248,6.41537,6.932685,8.611672,10.91275,11.24614,19.32929,2.0
4,tn,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,2.322291,5.987598,8.902504,11.04155,13.96159,16.48101,18.32395,20.74491,24.13987,27.1324,29.01998,30.81832,37.04613,41.48824,46.08463,59.38597,69.22043,71.47049,130.2524,24.0
4,tx,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,12.72829,37.25583,61.97171,81.95462,98.24844,110.7811,125.2469,136.7364,146.1502,156.3238,170.4218,182.7159,194.3404,205.4497,231.9394,250.2887,269.4083,324.0418,382.4982,404.4063,661.0411,151.0
4,ut,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.1550032,2.765514,4.506128,6.477267,7.85875,9.214946,10.51334,11.41821,12.35612,13.86736,15.51935,16.9456,18.35823,19.79166,23.2328,26.18925,28.39771,31.42289,32.14995,32.93863,55.81026,15.0
4,va,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,3.577975,11.87566,18.3272,23.81448,27.6796,32.76111,37.13904,40.30465,42.58152,46.26306,49.64289,52.78387,55.06072,62.8632,68.77488,75.03166,92.39036,109.2036,114.8724,210.4197,27.0
4,vt,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1405962,0.3889618,0.7024002,0.9831051,1.138566,1.254277,1.944963,2.505104,3.027319,4.239315,4.312029,4.365864,11.26055,0.0
4,wa,CMU-TimeSeries,2021-06-14,2021-07-10,0.8947849,2.812606,6.234895,12.49767,15.6516,18.21181,20.56722,23.6136,28.07134,32.73844,37.23702,41.80307,45.40312,52.94677,56.30417,63.0,68.21591,75.20135,80.00091,93.43759,113.7045,125.897,271.7638,58.0
4,wi,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.852273,9.698127,19.57855,27.20854,33.94736,39.09562,43.92116,48.36319,51.31141,52.83517,53.54298,54.61636,56.44948,57.47148,59.81707,65.15574,71.30443,82.15222,104.1161,109.9933,195.8852,47.0
4,wv,CMU-TimeSeries,2021-06-14,2021-07-10,1.247933,1.952927,3.469603,5.564251,7.488882,8.781619,9.964892,10.95428,12.03141,13.11444,14.0968,14.78882,15.57538,16.8358,17.67772,18.91989,20.01159,21.0,21.9882,25.85256,33.11164,36.15337,62.17448,9.0
4,wy,CMU-TimeSeries,2021-06-14,2021-07-10,0.9329,1.158402,1.530905,2.180367,2.643205,3.024916,3.298409,3.559223,3.854327,4.004984,4.227028,4.474118,4.864546,5.19049,5.659154,6.121796,6.954485,7.390561,7.663853,8.270374,8.623332,9.330909,13.56627,4.0
1,ak,CMU-TimeSeries,2021-06-21,2021-06-26,0.0,0.02177809,0.5233732,0.8750211,0.9911349,1.161957,1.400768,1.52953,1.672847,1.728278,1.863807,2.024044,2.23971,2.460321,2.636202,2.881814,3.144993,3.430339,3.675244,4.206493,5.194301,6.093114,7.05892,1.0
1,al,CMU-TimeSeries,2021-06-21,2021-06-26,17.4566,20.74791,24.74091,29.69855,32.46147,34.22181,35.81494,38.26987,40.36018,41.74441,43.05551,44.06278,45.51349,46.94295,48.62872,50.86545,52.5,54.3136,57.18133,61.23952,67.57252,74.045,85.45292,30.0
1,ar,CMU-TimeSeries,2021-06-21,2021-06-26,6.613318,6.923636,7.727006,8.844546,10.61418,11.91341,12.91231,14.0,15.12938,15.80208,16.49617,17.73686,18.52637,19.7556,20.36193,21.26094,22.54138,24.88111,26.64113,30.10097,31.91894,33.58131,36.50514,19.0
1,az,CMU-TimeSeries,2021-06-21,2021-06-26,29.22733,32.06738,35.68364,41.02552,45.41056,48.44863,50.59324,53.8868,57.33573,59.47718,61.6167,64.14983,66.71347,69.28197,71.58431,74.33887,77.11763,81.49738,85.97999,92.21803,101.1648,109.4719,123.9718,76.0
1,ca,CMU-TimeSeries,2021-06-21,2021-06-26,31.87147,38.90059,51.60502,60.55475,68.60643,78.71904,87.75464,96.18784,103.6515,108.4425,116.5087,126.1695,135.4755,145.7111,155.8329,166.7131,178.6991,190.7212,204.6282,229.552,257.431,282.6977,321.2004,297.0
1,co,CMU-TimeSeries,2021-06-21,2021-06-26,19.24325,21.45644,24.72451,29.64993,33.27333,36.38952,38.8048,41.36537,44.43293,46.61848,48.50403,50.70528,53.70712,55.88859,57.473,59.85709,62.77998,67.02202,70.44447,74.70124,82.09845,88.08802,96.94554,30.0
1,ct,CMU-TimeSeries,2021-06-21,2021-06-26,1.095963,1.742332,3.181597,4.006747,4.423512,5.217629,6.099891,6.770297,7.391026,7.736824,8.486235,9.309687,10.2766,11.23479,12.20303,13.25957,14.35162,15.34556,16.53073,18.60339,21.68537,24.29574,27.34688,5.0
1,dc,CMU-TimeSeries,2021-06-21,2021-06-26,0.8969848,1.011086,1.2659,1.455831,1.570721,1.734949,1.868065,1.981224,2.133482,2.203059,2.355369,2.544336,2.747101,2.92818,3.124843,3.305439,3.518971,3.755212,3.984128,4.347066,5.24708,6.057316,7.182583,0.0
1,de,CMU-TimeSeries,2021-06-21,2021-06-26,0.5934179,0.8326762,1.150084,1.44551,1.664389,1.92078,2.081296,2.194051,2.303251,2.396711,2.526119,2.697011,2.843825,2.983309,3.166756,3.355409,3.630311,3.82093,4.01347,4.488832,5.333834,6.295731,8.146228,12.0
1,fl,CMU-TimeSeries,2021-06-21,2021-06-26,115.2746,126.6503,139.9374,161.5321,177.3186,187.7832,194.7809,206.5333,219.353,227.565,234.9437,242.8606,252.3343,260.2618,267.9156,277.2649,286.2191,300.5852,315.5861,333.2656,366.7316,397.4264,451.1513,217.0
1,ga,CMU-TimeSeries,2021-06-21,2021-06-26,77.50704,83.87101,89.31334,99.68758,106.5319,111.0358,113.0871,119.3504,126.2167,130.6462,135.1057,138.8502,144.1356,147.4473,152.6668,157.3827,160.7724,165.5246,173.1079,177.8404,197.0197,213.9185,245.2927,74.0
1,hi,CMU-TimeSeries,2021-06-21,2021-06-26,1.394421,1.532463,2.029522,2.404629,2.758225,3.159743,3.509238,3.759839,4.102227,4.25683,4.550852,5.000686,5.409717,5.852431,6.185447,6.550868,7.055168,7.76587,8.295051,9.311667,10.94479,12.39438,14.26993,5.0
1,ia,CMU-TimeSeries,2021-06-21,2021-06-26,3.633444,4.633181,5.989844,7.205366,8.005362,8.94827,9.902359,10.96617,11.76448,12.40934,13.20981,13.909,14.85396,15.73698,16.68933,17.85573,18.87394,19.70962,21.09387,23.06756,24.5642,25.67686,27.35152,19.0
1,id,CMU-TimeSeries,2021-06-21,2021-06-26,2.758702,3.258594,4.118837,5.05723,5.76697,6.40545,6.944562,7.440272,7.973861,8.314172,8.699553,9.204437,9.732071,10.26216,10.67638,11.23505,11.91705,12.79865,13.5538,14.91717,16.7915,18.56827,21.31401,23.0
1,il,CMU-TimeSeries,2021-06-21,2021-06-26,43.51307,49.6175,56.11228,64.67247,69.10456,73.08282,75.58537,79.94794,84.39144,87.52761,91.06706,93.81787,98.18621,100.8368,105.3662,109.7826,113.4744,116.2932,121.6454,126.3674,143.5541,159.7548,188.5745,72.0
1,in,CMU-TimeSeries,2021-06-21,2021-06-26,21.84416,24.25184,27.27608,31.50708,34.87071,37.50718,39.37851,41.99766,44.71278,46.51668,48.37161,50.47031,52.76303,54.84956,56.87167,59.23765,61.70773,65.06441,68.62477,73.49538,80.85039,87.61829,99.51289,27.0
1,ks,CMU-TimeSeries,2021-06-21,2021-06-26,4.380777,4.874445,5.446563,6.169519,7.111053,8.162011,8.89183,9.672418,10.4117,11.03966,11.72597,12.55564,13.39991,14.15007,14.85708,15.65275,16.66865,17.75308,18.88102,20.56813,21.85405,22.88585,25.16315,18.0
1,ky,CMU-TimeSeries,2021-06-21,2021-06-26,13.49364,15.70005,18.36743,21.88058,24.14935,26.04768,27.67044,29.78638,31.72999,33.20511,34.57969,35.78754,37.58722,39.01131,40.47037,42.42991,44.18939,46.16431,48.71322,51.81251,55.86381,59.29243,65.14895,23.0
1,la,CMU-TimeSeries,2021-06-21,2021-06-26,15.14844,17.01326,20.02159,23.826,26.82588,28.78921,30.52308,32.68799,34.89238,36.14047,37.39058,39.03873,40.58245,42.48696,43.79179,45.70397,47.66245,51.01425,54.06541,59.22286,65.09425,70.65075,79.23276,35.0
1,ma,CMU-TimeSeries,2021-06-21,2021-06-26,4.160472,5.708797,8.30435,10.06961,10.91523,12.52948,14.07872,15.40749,16.5942,17.42395,18.89857,20.3366,22.21128,23.79213,25.70929,27.70168,29.72182,31.15044,33.26449,36.50251,42.15523,47.06496,53.93763,18.0
1,md,CMU-TimeSeries,2021-06-21,2021-06-26,7.203347,8.68211,10.72849,12.37827,13.37138,14.92726,16.28148,17.75825,19.04092,20.011,21.46885,22.81275,24.58884,26.02064,27.84947,29.70444,31.47062,32.73174,34.86351,37.6073,41.96607,45.54746,51.04432,27.0
1,me,CMU-TimeSeries,2021-06-21,2021-06-26,3.138466,3.60971,4.337455,5.137724,5.53838,5.941059,6.246887,6.577675,7.0,7.240497,7.569138,7.912367,8.382066,8.718601,9.12442,9.545742,9.995608,10.48434,10.99239,11.64513,13.79155,15.78291,18.77453,4.0
1,mi,CMU-TimeSeries,2021-06-21,2021-06-26,34.92305,39.55819,44.05714,50.46249,54.07588,57.24248,58.87579,62.00757,65.27752,67.66454,70.25571,72.36557,75.46228,77.23874,80.59757,83.69571,86.49016,88.51023,92.33272,95.72762,109.045,122.1533,147.0218,98.0
1,mn,CMU-TimeSeries,2021-06-21,2021-06-26,10.51912,12.35562,14.82824,17.35486,18.78612,20.46605,21.90514,23.60543,25.21382,26.36759,27.85704,29.19883,31.10867,32.56929,34.36547,36.30906,38.11129,39.67461,41.99142,44.77071,50.04682,54.50331,61.32668,42.0
1,mo,CMU-TimeSeries,2021-06-21,2021-06-26,20.67711,21.56263,22.44395,25.29721,30.43168,33.87546,36.0423,38.93399,41.73908,43.7819,45.26501,48.03438,49.52151,52.03589,53.06581,54.87966,57.71867,63.14913,67.26217,75.08387,76.18844,77.5864,83.71503,28.0
1,ms,CMU-TimeSeries,2021-06-21,2021-06-26,8.735002,9.568953,10.79929,12.3311,13.64021,14.70625,15.537,16.65922,17.82262,18.5312,19.37291,20.36601,21.39131,22.41571,23.34642,24.39895,25.47231,27.02626,28.65588,30.94829,34.0596,36.74227,40.96681,24.0
1,mt,CMU-TimeSeries,2021-06-21,2021-06-26,5.166019,5.659886,6.217136,7.148042,7.86637,8.337288,8.600103,9.061547,9.592323,9.923017,10.22348,10.58388,10.95177,11.27339,11.60184,11.97028,12.37138,13.00156,13.61561,14.42524,16.11843,17.7991,20.9014,11.0
1,nc,CMU-TimeSeries,2021-06-21,2021-06-26,30.24213,34.20564,39.25529,45.55894,49.69026,53.37019,56.19457,60.03075,63.9259,66.56411,69.53378,72.43464,76.22534,79.24526,82.66351,86.47885,90.10277,94.21254,99.33657,105.5237,117.3276,127.7481,144.8255,72.0
1,nd,CMU-TimeSeries,2021-06-21,2021-06-26,0.9372137,1.123992,1.470716,1.797301,1.976385,2.212489,2.419153,2.585611,2.7895,2.919571,3.101383,3.303335,3.576397,3.78201,3.987382,4.221796,4.497223,4.787242,5.058197,5.446863,6.35581,7.137807,8.185977,5.0
1,ne,CMU-TimeSeries,2021-06-21,2021-06-26,0.0,0.0,0.0,0.252211,0.4288349,0.8633461,1.439795,1.841473,2.10785,2.292905,2.68587,3.107057,3.59302,4.151913,4.642575,5.258392,5.87079,6.386036,7.054152,8.357315,9.179253,9.736584,9.93986,0.0
1,nh,CMU-TimeSeries,2021-06-21,2021-06-26,1.651441,1.892465,2.413842,2.792679,3.06026,3.404595,3.743218,4.072909,4.412078,4.593213,4.923628,5.305269,5.723844,6.141615,6.545584,6.97108,7.4068,7.913397,8.472973,9.339146,10.66286,11.75195,13.08408,4.0
1,nj,CMU-TimeSeries,2021-06-21,2021-06-26,12.5373,14.30359,17.07214,19.61061,21.80475,24.17776,25.85543,27.59572,29.43096,30.55026,32.30894,34.52811,36.57094,38.63673,40.87957,43.07215,45.71206,48.49239,51.43563,56.55467,64.98478,73.18744,87.03528,62.0
1,nm,CMU-TimeSeries,2021-06-21,2021-06-26,7.251233,8.037108,8.998622,10.30542,11.35401,12.11265,12.65563,13.51245,14.3517,14.88103,15.45509,16.09281,16.73516,17.39416,18.0619,18.81258,19.52256,20.51421,21.67499,23.3008,25.57126,27.71758,31.56649,19.0
1,nv,CMU-TimeSeries,2021-06-21,2021-06-26,9.853002,11.12139,13.42864,16.23992,18.50145,19.8214,21.06881,22.54551,24.06254,24.81493,25.56031,26.71484,27.60635,29.00138,29.77282,31.06091,32.42408,35.04439,37.20918,41.38156,45.7582,50.11811,56.66795,18.0
1,ny,CMU-TimeSeries,2021-06-21,2021-06-26,10.55591,14.48093,20.76257,25.33038,28.52703,33.5145,37.70212,41.08631,44.13224,46.47378,50.20701,54.32665,58.96351,63.10623,67.84403,72.85115,78.67328,83.13039,88.63455,98.32474,112.4937,125.7247,147.062,45.0
1,oh,CMU-TimeSeries,2021-06-21,2021-06-26,0.0,0.0,0.0,0.0,0.0,2.118905,5.217231,6.612526,7.893082,8.655189,10.58632,13.26187,15.94119,18.95937,21.31846,24.25943,28.11998,31.80087,34.90428,42.37381,50.17307,56.9993,64.26838,38.0
1,ok,CMU-TimeSeries,2021-06-21,2021-06-26,6.968755,7.767174,9.279623,10.69043,12.09205,13.36105,14.57285,15.95649,17.23012,17.99262,19.02868,20.30069,21.51224,22.9527,24.10705,25.50589,26.91263,28.89611,30.99678,34.3968,37.18633,39.3695,42.19683,30.0
1,or,CMU-TimeSeries,2021-06-21,2021-06-26,7.078765,8.651984,11.13186,13.87696,15.94238,17.57391,19.15664,20.80372,22.26238,23.24955,24.23339,25.40252,26.63624,28.08654,29.12589,30.75877,32.4431,34.69403,36.92573,40.94987,44.31557,47.5025,52.45626,10.0
1,pa,CMU-TimeSeries,2021-06-21,2021-06-26,30.88575,36.36713,42.55346,49.94332,53.93354,58.00701,61.07029,65.24467,69.10601,72.10546,75.44981,78.10718,82.29566,85.09513,89.22303,93.67756,97.63459,100.4916,105.6198,111.1511,124.1007,136.0316,157.23,83.0
1,pr,CMU-TimeSeries,2021-06-21,2021-06-26,1.128874,1.711646,2.730716,3.30509,3.728814,4.485539,5.229261,5.870245,6.366404,6.735448,7.392433,8.082908,8.855865,9.627782,10.46897,11.37305,12.30765,13.02192,14.04563,15.8005,17.62917,19.17482,21.3598,6.0
1,ri,CMU-TimeSeries,2021-06-21,2021-06-26,0.4168736,0.6635354,1.078312,1.386409,1.600494,1.877875,2.144229,2.364072,2.539965,2.669114,2.867212,3.088856,3.325769,3.57809,3.829849,4.130821,4.45928,4.741048,5.081431,5.741177,6.448912,7.126186,8.178803,4.0
1,sc,CMU-TimeSeries,2021-06-21,2021-06-26,2.29987,3.498451,5.67904,7.189155,8.113095,9.372903,10.71061,11.85792,12.78903,13.39252,14.43425,15.55222,16.80722,18.15296,19.49675,21.07125,22.65443,24.0697,25.87253,29.16654,32.94895,36.35311,40.98414,27.0
1,sd,CMU-TimeSeries,2021-06-21,2021-06-26,0.6460367,0.7886401,0.9196694,0.9985045,1.110334,1.31965,1.435792,1.551451,1.640754,1.736981,1.891425,2.058285,2.217832,2.345968,2.556246,2.728882,2.948967,3.04212,3.229778,3.539975,3.996585,4.472587,5.531922,3.0
1,tn,CMU-TimeSeries,2021-06-21,2021-06-26,1.930699,3.214402,5.861659,7.53683,8.769515,10.44342,12.18904,13.5661,14.71901,15.42431,16.73104,18.30042,19.86892,21.68836,23.35317,25.31167,27.44258,29.53465,31.86133,36.46473,41.32959,45.75774,51.7203,32.0
1,tx,CMU-TimeSeries,2021-06-21,2021-06-26,53.06823,63.11207,78.45338,95.13957,106.1244,116.0192,124.7546,133.9626,143.0627,149.0447,155.9162,163.4743,172.4983,180.9747,188.8277,198.8937,209.3955,221.7296,234.6882,255.3595,285.7732,313.9912,357.5837,168.0
1,ut,CMU-TimeSeries,2021-06-21,2021-06-26,1.327716,1.648158,2.80946,3.977101,5.831921,7.216711,8.52191,9.542788,10.44966,11.01518,11.5316,12.70125,13.28391,14.59188,14.95831,15.90406,17.36098,19.90219,21.59543,25.90222,26.81109,27.87903,29.63642,27.0
1,va,CMU-TimeSeries,2021-06-21,2021-06-26,14.25255,16.99314,20.42672,23.69354,25.61575,27.9356,29.96368,32.52519,34.65476,36.25718,38.41483,40.26093,42.78257,44.86857,47.59831,50.48169,52.97103,54.79216,58.20327,62.47483,68.85302,74.30277,83.30192,59.0
