h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
4,ny,DDS-NBDS,2022-03-28,2022-04-23,24.0,28.0,32.0,37.0,42.0,45.0,49.0,52.0,55.0,59.0,62.0,66.0,70.0,75.0,79.0,85.0,91.0,99.0,109.0,123.0,150.0,177.0,215.0,108.0
4,nc,DDS-NBDS,2022-03-28,2022-04-23,11.0,17.0,22.0,31.0,39.0,46.0,54.0,63.0,73.0,82.0,92.0,104.0,115.0,130.0,145.0,167.0,191.0,225.0,268.0,348.0,528.0,768.0,1194.0,29.0
4,nd,DDS-NBDS,2022-03-28,2022-04-23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,12.0,15.0,21.0,4.0
4,oh,DDS-NBDS,2022-03-28,2022-04-23,4.0,5.0,7.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,31.0,35.0,39.0,43.0,48.0,55.0,68.0,88.0,112.0,149.0,29.0
4,ok,DDS-NBDS,2022-03-28,2022-04-23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,9.0,11.0,14.0,18.0,26.0,40.0,78.0,141.0,248.0,79.0
4,or,DDS-NBDS,2022-03-28,2022-04-23,10.0,14.0,17.0,22.0,27.0,31.0,34.0,38.0,42.0,46.0,50.0,55.0,60.0,65.0,71.0,77.0,86.0,96.0,111.0,134.0,176.0,226.0,303.0,34.0
4,pa,DDS-NBDS,2022-03-28,2022-04-23,19.0,25.0,30.0,37.0,44.0,49.0,54.0,59.0,63.0,69.0,74.0,80.0,86.0,93.0,100.0,108.0,117.0,128.0,144.0,162.0,201.0,252.0,314.0,114.0
4,ri,DDS-NBDS,2022-03-28,2022-04-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,9.0,11.0,5.0
4,sc,DDS-NBDS,2022-03-28,2022-04-23,7.0,10.0,13.0,18.0,22.0,26.0,30.0,33.0,38.0,42.0,47.0,52.0,58.0,64.0,71.0,79.0,90.0,103.0,121.0,148.0,200.0,273.0,407.0,36.0
4,sd,DDS-NBDS,2022-03-28,2022-04-23,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,14.0,16.0,20.0,26.0,37.0,62.0,100.0,159.0,3.0
4,tn,DDS-NBDS,2022-03-28,2022-04-23,32.0,40.0,51.0,67.0,78.0,90.0,101.0,110.0,122.0,131.0,142.0,154.0,167.0,181.0,198.0,217.0,240.0,266.0,303.0,357.0,454.0,548.0,698.0,38.0
4,tx,DDS-NBDS,2022-03-28,2022-04-23,135.0,162.0,191.0,231.0,264.0,292.0,323.0,356.0,391.0,426.0,462.0,500.0,540.0,584.0,634.0,693.0,765.0,854.0,960.0,1124.0,1462.0,1798.0,2359.0,187.0
4,ut,DDS-NBDS,2022-03-28,2022-04-23,9.0,12.0,15.0,19.0,22.0,25.0,28.0,31.0,34.0,36.0,39.0,43.0,46.0,50.0,55.0,60.0,66.0,73.0,84.0,100.0,126.0,158.0,216.0,4.0
4,vt,DDS-NBDS,2022-03-28,2022-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,8.0,6.0
4,va,DDS-NBDS,2022-03-28,2022-04-23,18.0,24.0,30.0,39.0,46.0,52.0,58.0,65.0,71.0,77.0,83.0,91.0,98.0,106.0,116.0,126.0,140.0,156.0,179.0,206.0,261.0,331.0,424.0,127.0
4,wa,DDS-NBDS,2022-03-28,2022-04-23,17.0,23.0,29.0,38.0,47.0,54.0,62.0,70.0,78.0,87.0,96.0,106.0,117.0,130.0,145.0,167.0,192.0,224.0,277.0,367.0,545.0,793.0,1259.0,38.0
4,wv,DDS-NBDS,2022-03-28,2022-04-23,5.0,8.0,10.0,13.0,16.0,19.0,21.0,24.0,27.0,29.0,32.0,35.0,38.0,42.0,46.0,51.0,56.0,63.0,71.0,82.0,103.0,130.0,165.0,29.0
4,wi,DDS-NBDS,2022-03-28,2022-04-23,31.0,41.0,50.0,62.0,73.0,82.0,92.0,99.0,109.0,118.0,129.0,141.0,154.0,165.0,180.0,196.0,217.0,244.0,278.0,327.0,420.0,520.0,699.0,13.0
4,wy,DDS-NBDS,2022-03-28,2022-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,9.0,14.0,24.0,67.0,144.0,345.0,6.0
4,us,DDS-NBDS,2022-03-28,2022-04-23,1605.0,1877.0,2215.0,2640.0,2974.0,3283.0,3582.0,3867.0,4170.0,4445.0,4759.0,5117.0,5468.0,5860.0,6387.0,7005.0,7721.0,8616.0,9850.0,11645.0,15708.0,20824.0,34481.0,2572.0
1,al,DDS-NBDS,2022-04-04,2022-04-09,15.0,21.0,27.0,36.0,44.0,52.0,59.0,67.0,75.0,84.0,94.0,104.0,116.0,128.0,144.0,165.0,195.0,227.0,270.0,346.0,510.0,722.0,1065.0,63.0
1,ak,DDS-NBDS,2022-04-04,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,18.0,29.0,50.0,0.0
1,az,DDS-NBDS,2022-04-04,2022-04-09,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,14.0,19.0,29.0,413.0
1,ar,DDS-NBDS,2022-04-04,2022-04-09,39.0,44.0,50.0,57.0,62.0,67.0,72.0,77.0,82.0,86.0,92.0,97.0,102.0,108.0,115.0,122.0,130.0,140.0,151.0,168.0,198.0,225.0,261.0,54.0
1,ca,DDS-NBDS,2022-04-04,2022-04-09,64.0,76.0,89.0,106.0,120.0,132.0,141.0,152.0,163.0,174.0,184.0,194.0,206.0,218.0,233.0,249.0,267.0,286.0,316.0,356.0,421.0,497.0,603.0,338.0
1,co,DDS-NBDS,2022-04-04,2022-04-09,5.0,7.0,8.0,11.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,24.0,26.0,27.0,29.0,32.0,34.0,37.0,41.0,47.0,56.0,67.0,81.0,11.0
1,ct,DDS-NBDS,2022-04-04,2022-04-09,5.0,8.0,11.0,17.0,23.0,29.0,35.0,42.0,50.0,57.0,67.0,77.0,90.0,104.0,127.0,161.0,207.0,278.0,398.0,656.0,1301.0,2302.0,4103.0,22.0
1,de,DDS-NBDS,2022-04-04,2022-04-09,1.0,2.0,2.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,25.0,31.0,41.0,53.0,78.0,14.0
1,dc,DDS-NBDS,2022-04-04,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,0.0
1,fl,DDS-NBDS,2022-04-04,2022-04-09,34.0,57.0,92.0,175.0,274.0,375.0,483.0,600.0,746.0,906.0,1063.0,1267.0,1521.0,1804.0,2161.0,2640.0,3247.0,4103.0,5268.0,7411.0,11875.0,18320.0,30009.0,265.0
1,ga,DDS-NBDS,2022-04-04,2022-04-09,60.0,74.0,87.0,104.0,119.0,131.0,143.0,155.0,168.0,179.0,192.0,205.0,220.0,237.0,256.0,274.0,299.0,328.0,362.0,422.0,523.0,614.0,770.0,275.0
1,hi,DDS-NBDS,2022-04-04,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,11.0,3.0
1,id,DDS-NBDS,2022-04-04,2022-04-09,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,21.0,24.0,27.0,35.0,43.0,58.0,19.0
1,il,DDS-NBDS,2022-04-04,2022-04-09,17.0,21.0,25.0,31.0,35.0,39.0,43.0,46.0,50.0,54.0,58.0,62.0,66.0,70.0,75.0,81.0,88.0,95.0,105.0,120.0,142.0,167.0,202.0,80.0
1,in,DDS-NBDS,2022-04-04,2022-04-09,28.0,34.0,40.0,49.0,56.0,61.0,66.0,71.0,75.0,80.0,85.0,90.0,95.0,101.0,108.0,115.0,123.0,133.0,145.0,161.0,196.0,222.0,257.0,53.0
1,ia,DDS-NBDS,2022-04-04,2022-04-09,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,8.0,10.0,12.0,14.0,17.0,20.0,24.0,30.0,38.0,52.0,86.0,124.0,170.0,9.0
1,ks,DDS-NBDS,2022-04-04,2022-04-09,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,14.0,17.0,20.0,23.0,26.0,32.0,38.0,48.0,61.0,85.0,127.0,232.0,382.0,667.0,106.0
1,ky,DDS-NBDS,2022-04-04,2022-04-09,5.0,7.0,9.0,11.0,14.0,16.0,17.0,19.0,21.0,22.0,24.0,26.0,28.0,31.0,33.0,36.0,39.0,43.0,48.0,55.0,68.0,83.0,107.0,173.0
1,la,DDS-NBDS,2022-04-04,2022-04-09,10.0,14.0,18.0,22.0,26.0,30.0,32.0,36.0,40.0,43.0,48.0,52.0,56.0,62.0,68.0,74.0,83.0,93.0,108.0,128.0,163.0,194.0,243.0,39.0
1,me,DDS-NBDS,2022-04-04,2022-04-09,1.0,2.0,4.0,5.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,27.0,31.0,36.0,46.0,58.0,73.0,20.0
1,md,DDS-NBDS,2022-04-04,2022-04-09,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,24.0,26.0,31.0,36.0,41.0,24.0
1,ma,DDS-NBDS,2022-04-04,2022-04-09,5.0,7.0,8.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,26.0,28.0,30.0,33.0,36.0,41.0,47.0,57.0,66.0,77.0,28.0
1,mi,DDS-NBDS,2022-04-04,2022-04-09,10.0,17.0,27.0,49.0,71.0,92.0,114.0,141.0,174.0,206.0,248.0,291.0,341.0,399.0,469.0,563.0,669.0,856.0,1104.0,1555.0,2666.0,4243.0,7680.0,69.0
1,mn,DDS-NBDS,2022-04-04,2022-04-09,10.0,13.0,15.0,19.0,22.0,25.0,28.0,30.0,33.0,35.0,38.0,41.0,44.0,46.0,49.0,54.0,58.0,63.0,69.0,79.0,98.0,114.0,141.0,40.0
1,ms,DDS-NBDS,2022-04-04,2022-04-09,3.0,4.0,6.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,22.0,24.0,26.0,28.0,31.0,35.0,41.0,52.0,65.0,85.0,14.0
1,mo,DDS-NBDS,2022-04-04,2022-04-09,16.0,20.0,26.0,34.0,40.0,47.0,53.0,59.0,66.0,74.0,82.0,91.0,101.0,114.0,128.0,145.0,166.0,197.0,237.0,307.0,438.0,614.0,872.0,145.0
1,mt,DDS-NBDS,2022-04-04,2022-04-09,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,11.0,13.0,16.0,20.0,25.0,6.0
1,ne,DDS-NBDS,2022-04-04,2022-04-09,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,15.0,17.0,19.0,22.0,25.0,30.0,38.0,49.0,72.0,100.0,150.0,13.0
1,nv,DDS-NBDS,2022-04-04,2022-04-09,1.0,2.0,3.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,19.0,21.0,25.0,29.0,37.0,46.0,62.0,45.0
1,nh,DDS-NBDS,2022-04-04,2022-04-09,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,19.0,22.0,6.0
1,nj,DDS-NBDS,2022-04-04,2022-04-09,6.0,7.0,9.0,11.0,13.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,28.0,30.0,32.0,35.0,38.0,43.0,52.0,60.0,72.0,53.0
1,nm,DDS-NBDS,2022-04-04,2022-04-09,11.0,13.0,16.0,20.0,23.0,26.0,28.0,31.0,33.0,36.0,38.0,41.0,44.0,47.0,50.0,53.0,58.0,63.0,69.0,77.0,93.0,108.0,129.0,81.0
1,ny,DDS-NBDS,2022-04-04,2022-04-09,14.0,17.0,19.0,22.0,24.0,26.0,27.0,29.0,30.0,32.0,33.0,34.0,36.0,38.0,40.0,42.0,44.0,47.0,51.0,56.0,64.0,73.0,84.0,61.0
1,nc,DDS-NBDS,2022-04-04,2022-04-09,9.0,12.0,15.0,19.0,23.0,26.0,29.0,32.0,35.0,39.0,42.0,46.0,51.0,55.0,60.0,66.0,73.0,81.0,92.0,110.0,144.0,179.0,235.0,42.0
1,nd,DDS-NBDS,2022-04-04,2022-04-09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,14.0,19.0,22.0
1,oh,DDS-NBDS,2022-04-04,2022-04-09,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,13.0,16.0,41.0
1,ok,DDS-NBDS,2022-04-04,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,11.0,16.0,31.0,60.0,141.0,120.0
1,or,DDS-NBDS,2022-04-04,2022-04-09,15.0,19.0,24.0,30.0,35.0,40.0,44.0,48.0,52.0,56.0,60.0,64.0,69.0,73.0,78.0,84.0,90.0,99.0,109.0,125.0,157.0,193.0,235.0,149.0
1,pa,DDS-NBDS,2022-04-04,2022-04-09,22.0,27.0,32.0,41.0,47.0,52.0,57.0,62.0,66.0,71.0,76.0,81.0,85.0,91.0,98.0,105.0,112.0,122.0,134.0,151.0,180.0,217.0,258.0,104.0
1,ri,DDS-NBDS,2022-04-04,2022-04-09,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,13.0,15.0,17.0,22.0,26.0,33.0,3.0
1,sc,DDS-NBDS,2022-04-04,2022-04-09,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,19.0,21.0,23.0,26.0,30.0,38.0,46.0,58.0,59.0
1,sd,DDS-NBDS,2022-04-04,2022-04-09,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,20.0,23.0,29.0,40.0,52.0,72.0,10.0
1,tn,DDS-NBDS,2022-04-04,2022-04-09,16.0,21.0,25.0,30.0,35.0,39.0,43.0,46.0,50.0,54.0,57.0,61.0,65.0,70.0,75.0,81.0,89.0,97.0,109.0,125.0,149.0,183.0,221.0,383.0
1,tx,DDS-NBDS,2022-04-04,2022-04-09,85.0,100.0,112.0,131.0,144.0,154.0,164.0,175.0,184.0,193.0,204.0,215.0,228.0,240.0,252.0,266.0,286.0,308.0,338.0,380.0,460.0,535.0,631.0,240.0
1,ut,DDS-NBDS,2022-04-04,2022-04-09,10.0,13.0,15.0,20.0,23.0,25.0,28.0,30.0,33.0,35.0,38.0,41.0,44.0,47.0,50.0,54.0,59.0,65.0,72.0,83.0,100.0,120.0,151.0,16.0
1,vt,DDS-NBDS,2022-04-04,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,3.0
1,va,DDS-NBDS,2022-04-04,2022-04-09,27.0,33.0,39.0,48.0,55.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,97.0,103.0,109.0,117.0,125.0,136.0,147.0,166.0,202.0,242.0,297.0,145.0
1,wa,DDS-NBDS,2022-04-04,2022-04-09,14.0,19.0,25.0,32.0,39.0,44.0,50.0,56.0,62.0,68.0,75.0,83.0,91.0,100.0,111.0,123.0,138.0,156.0,182.0,216.0,288.0,377.0,506.0,56.0
1,wv,DDS-NBDS,2022-04-04,2022-04-09,13.0,17.0,20.0,25.0,28.0,31.0,34.0,36.0,39.0,42.0,45.0,48.0,51.0,54.0,57.0,62.0,67.0,72.0,78.0,87.0,104.0,118.0,143.0,-82.0
1,wi,DDS-NBDS,2022-04-04,2022-04-09,63.0,75.0,87.0,104.0,117.0,127.0,138.0,149.0,160.0,171.0,183.0,196.0,209.0,223.0,239.0,260.0,282.0,307.0,340.0,384.0,480.0,568.0,714.0,27.0
1,wy,DDS-NBDS,2022-04-04,2022-04-09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,13.0,18.0,26.0,41.0,68.0,131.0,356.0,882.0,3489.0,5.0
1,us,DDS-NBDS,2022-04-04,2022-04-09,2040.0,2240.0,2473.0,2852.0,3142.0,3455.0,3713.0,3954.0,4211.0,4514.0,4826.0,5154.0,5522.0,5972.0,6547.0,7105.0,7851.0,8915.0,10334.0,12446.0,17613.0,25305.0,41427.0,3902.0
2,al,DDS-NBDS,2022-04-04,2022-04-16,9.0,13.0,17.0,25.0,30.0,37.0,42.0,48.0,54.0,61.0,69.0,78.0,88.0,100.0,112.0,129.0,148.0,173.0,211.0,267.0,407.0,628.0,1002.0,126.0
2,ak,DDS-NBDS,2022-04-04,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,11.0,20.0,35.0,67.0,7.0
2,az,DDS-NBDS,2022-04-04,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,11.0,15.0,142.0
2,ar,DDS-NBDS,2022-04-04,2022-04-16,31.0,36.0,41.0,49.0,55.0,60.0,65.0,70.0,75.0,81.0,87.0,93.0,100.0,108.0,116.0,126.0,138.0,151.0,168.0,195.0,253.0,295.0,377.0,34.0
2,ca,DDS-NBDS,2022-04-04,2022-04-16,29.0,35.0,43.0,53.0,61.0,69.0,77.0,84.0,91.0,99.0,108.0,115.0,125.0,134.0,146.0,159.0,172.0,190.0,212.0,248.0,313.0,372.0,478.0,304.0
2,co,DDS-NBDS,2022-04-04,2022-04-16,2.0,3.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,20.0,22.0,24.0,27.0,29.0,33.0,37.0,44.0,56.0,68.0,84.0,17.0
2,ct,DDS-NBDS,2022-04-04,2022-04-16,1.0,3.0,5.0,9.0,12.0,16.0,20.0,25.0,30.0,35.0,43.0,52.0,62.0,78.0,99.0,129.0,169.0,228.0,325.0,524.0,1123.0,2208.0,5026.0,12.0
2,de,DDS-NBDS,2022-04-04,2022-04-16,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,23.0,32.0,46.0,63.0,10.0
2,dc,DDS-NBDS,2022-04-04,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,0.0
2,fl,DDS-NBDS,2022-04-04,2022-04-16,12.0,20.0,34.0,73.0,117.0,167.0,223.0,282.0,356.0,445.0,552.0,683.0,828.0,1010.0,1231.0,1597.0,2060.0,2704.0,3569.0,5269.0,9535.0,17146.0,36457.0,134.0
2,ga,DDS-NBDS,2022-04-04,2022-04-16,25.0,34.0,42.0,53.0,62.0,72.0,79.0,88.0,96.0,105.0,115.0,126.0,137.0,150.0,163.0,181.0,200.0,226.0,258.0,307.0,396.0,505.0,663.0,191.0
2,hi,DDS-NBDS,2022-04-04,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,10.0,8.0
2,id,DDS-NBDS,2022-04-04,2022-04-16,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,18.0,21.0,25.0,32.0,41.0,54.0,18.0
2,il,DDS-NBDS,2022-04-04,2022-04-16,8.0,11.0,13.0,17.0,20.0,23.0,26.0,28.0,31.0,34.0,37.0,40.0,44.0,48.0,52.0,57.0,62.0,68.0,77.0,89.0,112.0,134.0,167.0,51.0
2,in,DDS-NBDS,2022-04-04,2022-04-16,15.0,20.0,24.0,30.0,34.0,38.0,42.0,46.0,49.0,53.0,57.0,61.0,66.0,70.0,76.0,82.0,89.0,98.0,110.0,128.0,162.0,194.0,255.0,25.0
2,ia,DDS-NBDS,2022-04-04,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,9.0,11.0,14.0,20.0,28.0,47.0,73.0,127.0,21.0
2,ks,DDS-NBDS,2022-04-04,2022-04-16,0.0,1.0,2.0,3.0,5.0,6.0,7.0,9.0,11.0,13.0,15.0,18.0,22.0,27.0,33.0,40.0,51.0,68.0,97.0,150.0,293.0,504.0,1024.0,23.0
2,ky,DDS-NBDS,2022-04-04,2022-04-16,3.0,4.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,23.0,26.0,28.0,31.0,35.0,41.0,52.0,66.0,88.0,113.0
2,la,DDS-NBDS,2022-04-04,2022-04-16,5.0,7.0,10.0,13.0,16.0,18.0,21.0,23.0,26.0,29.0,33.0,37.0,40.0,45.0,51.0,57.0,64.0,76.0,90.0,112.0,152.0,202.0,288.0,17.0
2,me,DDS-NBDS,2022-04-04,2022-04-16,1.0,2.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,18.0,19.0,22.0,25.0,29.0,35.0,47.0,62.0,81.0,54.0
2,md,DDS-NBDS,2022-04-04,2022-04-16,1.0,2.0,3.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,23.0,28.0,33.0,38.0,27.0
2,ma,DDS-NBDS,2022-04-04,2022-04-16,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,23.0,27.0,34.0,41.0,50.0,33.0
2,mi,DDS-NBDS,2022-04-04,2022-04-16,2.0,4.0,7.0,16.0,26.0,37.0,51.0,67.0,85.0,106.0,130.0,156.0,192.0,243.0,305.0,383.0,490.0,652.0,929.0,1401.0,2610.0,4180.0,9130.0,81.0
2,mn,DDS-NBDS,2022-04-04,2022-04-16,4.0,6.0,9.0,12.0,14.0,16.0,18.0,20.0,23.0,25.0,27.0,30.0,32.0,35.0,38.0,42.0,46.0,51.0,57.0,67.0,87.0,108.0,140.0,34.0
2,ms,DDS-NBDS,2022-04-04,2022-04-16,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,21.0,25.0,30.0,40.0,54.0,76.0,9.0
2,mo,DDS-NBDS,2022-04-04,2022-04-16,11.0,14.0,18.0,25.0,31.0,36.0,41.0,47.0,52.0,58.0,65.0,72.0,81.0,89.0,100.0,114.0,132.0,154.0,183.0,234.0,333.0,466.0,768.0,95.0
2,mt,DDS-NBDS,2022-04-04,2022-04-16,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,15.0,19.0,25.0,5.0
2,ne,DDS-NBDS,2022-04-04,2022-04-16,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,15.0,18.0,21.0,25.0,31.0,42.0,62.0,90.0,141.0,16.0
2,nv,DDS-NBDS,2022-04-04,2022-04-16,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,21.0,29.0,38.0,57.0,365.0
2,nh,DDS-NBDS,2022-04-04,2022-04-16,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,13.0,16.0,21.0,6.0
2,nj,DDS-NBDS,2022-04-04,2022-04-16,2.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,25.0,27.0,32.0,40.0,48.0,59.0,39.0
2,nm,DDS-NBDS,2022-04-04,2022-04-16,6.0,8.0,10.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,35.0,37.0,41.0,44.0,49.0,54.0,62.0,77.0,93.0,113.0,50.0
2,ny,DDS-NBDS,2022-04-04,2022-04-16,10.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,26.0,28.0,30.0,32.0,34.0,37.0,40.0,45.0,55.0,64.0,79.0,66.0
2,nc,DDS-NBDS,2022-04-04,2022-04-16,3.0,4.0,6.0,8.0,10.0,12.0,14.0,15.0,17.0,20.0,22.0,24.0,27.0,30.0,34.0,38.0,44.0,50.0,59.0,72.0,99.0,132.0,202.0,77.0
2,nd,DDS-NBDS,2022-04-04,2022-04-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,10.0,14.0,20.0,3.0
2,oh,DDS-NBDS,2022-04-04,2022-04-16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,11.0,14.0,23.0
2,ok,DDS-NBDS,2022-04-04,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,18.0,34.0,88.0,96.0
2,or,DDS-NBDS,2022-04-04,2022-04-16,9.0,13.0,18.0,23.0,28.0,32.0,36.0,39.0,43.0,47.0,51.0,55.0,59.0,64.0,70.0,76.0,84.0,93.0,105.0,124.0,153.0,187.0,243.0,147.0
