h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
3,ks,UA-EpiCovDA,2021-06-13,2021-07-03,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,9.0,10.0,12.0,14.0,20.0,31.0,39.0,46.0,53.0,61.0,71.0,82.0,100.0,117.0,129.0,11.0
4,ks,UA-EpiCovDA,2021-06-13,2021-07-10,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,9.0,11.0,13.0,20.0,30.0,36.0,42.0,49.0,57.0,64.0,72.0,87.0,99.0,108.0,18.0
1,ky,UA-EpiCovDA,2021-06-13,2021-06-19,21.0,37.0,47.0,52.0,54.0,56.0,57.0,59.0,61.0,63.0,67.0,69.0,71.0,75.0,88.0,102.0,119.0,137.0,157.0,180.0,211.0,235.0,260.0,29.0
2,ky,UA-EpiCovDA,2021-06-13,2021-06-26,20.0,31.0,33.0,35.0,37.0,39.0,42.0,44.0,47.0,54.0,59.0,60.0,63.0,68.0,81.0,94.0,109.0,124.0,141.0,163.0,199.0,223.0,256.0,23.0
3,ky,UA-EpiCovDA,2021-06-13,2021-07-03,10.0,17.0,19.0,21.0,23.0,25.0,27.0,30.0,32.0,41.0,45.0,47.0,50.0,55.0,67.0,78.0,90.0,102.0,115.0,128.0,159.0,185.0,218.0,30.0
4,ky,UA-EpiCovDA,2021-06-13,2021-07-10,9.0,10.0,11.0,13.0,14.0,16.0,18.0,20.0,25.0,33.0,36.0,38.0,41.0,47.0,55.0,63.0,73.0,82.0,93.0,107.0,130.0,149.0,174.0,21.0
1,la,UA-EpiCovDA,2021-06-13,2021-06-19,6.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,24.0,26.0,30.0,35.0,43.0,51.0,59.0,69.0,80.0,90.0,108.0,129.0,152.0,40.0
2,la,UA-EpiCovDA,2021-06-13,2021-06-26,2.0,7.0,9.0,9.0,10.0,11.0,11.0,11.0,13.0,15.0,16.0,17.0,23.0,33.0,42.0,51.0,60.0,71.0,82.0,92.0,107.0,120.0,144.0,35.0
3,la,UA-EpiCovDA,2021-06-13,2021-07-03,2.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,12.0,13.0,20.0,31.0,40.0,47.0,54.0,61.0,71.0,81.0,94.0,105.0,121.0,34.0
4,la,UA-EpiCovDA,2021-06-13,2021-07-10,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,9.0,10.0,14.0,22.0,28.0,33.0,39.0,46.0,53.0,62.0,76.0,89.0,106.0,24.0
1,me,UA-EpiCovDA,2021-06-13,2021-06-19,2.0,3.0,3.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,19.0,20.0,24.0,26.0,28.0,9.0
2,me,UA-EpiCovDA,2021-06-13,2021-06-26,1.0,2.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,25.0,29.0,33.0,4.0
3,me,UA-EpiCovDA,2021-06-13,2021-07-03,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,23.0,36.0,47.0,58.0,68.0,79.0,89.0,104.0,124.0,143.0,166.0,2.0
4,me,UA-EpiCovDA,2021-06-13,2021-07-10,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,31.0,50.0,63.0,78.0,90.0,104.0,118.0,134.0,159.0,178.0,210.0,2.0
1,md,UA-EpiCovDA,2021-06-13,2021-06-19,15.0,20.0,23.0,26.0,27.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,33.0,34.0,36.0,40.0,46.0,51.0,57.0,64.0,74.0,83.0,95.0,24.0
2,md,UA-EpiCovDA,2021-06-13,2021-06-26,7.0,11.0,14.0,15.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,24.0,25.0,27.0,30.0,35.0,39.0,45.0,51.0,59.0,72.0,80.0,91.0,27.0
3,md,UA-EpiCovDA,2021-06-13,2021-07-03,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,23.0,26.0,30.0,33.0,36.0,40.0,47.0,55.0,61.0,69.0,15.0
4,md,UA-EpiCovDA,2021-06-13,2021-07-10,4.0,5.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,20.0,23.0,27.0,30.0,32.0,35.0,40.0,47.0,53.0,59.0,13.0
1,ma,UA-EpiCovDA,2021-06-13,2021-06-19,11.0,13.0,14.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,24.0,33.0,43.0,52.0,62.0,73.0,87.0,102.0,121.0,140.0,156.0,25.0
2,ma,UA-EpiCovDA,2021-06-13,2021-06-26,5.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,24.0,35.0,44.0,52.0,59.0,68.0,77.0,90.0,107.0,125.0,145.0,18.0
3,ma,UA-EpiCovDA,2021-06-13,2021-07-03,3.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,19.0,26.0,33.0,39.0,45.0,52.0,59.0,70.0,85.0,105.0,120.0,9.0
4,ma,UA-EpiCovDA,2021-06-13,2021-07-10,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,15.0,21.0,26.0,31.0,36.0,43.0,50.0,59.0,70.0,78.0,91.0,15.0
1,mi,UA-EpiCovDA,2021-06-13,2021-06-19,56.0,72.0,76.0,81.0,87.0,92.0,97.0,101.0,106.0,111.0,116.0,122.0,133.0,149.0,173.0,198.0,220.0,247.0,276.0,312.0,366.0,414.0,466.0,83.0
2,mi,UA-EpiCovDA,2021-06-13,2021-06-26,27.0,42.0,46.0,50.0,52.0,55.0,58.0,60.0,63.0,65.0,66.0,70.0,87.0,124.0,155.0,189.0,227.0,262.0,300.0,350.0,424.0,480.0,557.0,98.0
3,mi,UA-EpiCovDA,2021-06-13,2021-07-03,13.0,22.0,23.0,27.0,28.0,31.0,34.0,36.0,39.0,40.0,42.0,46.0,61.0,94.0,118.0,143.0,169.0,200.0,235.0,272.0,330.0,379.0,427.0,50.0
4,mi,UA-EpiCovDA,2021-06-13,2021-07-10,9.0,11.0,12.0,14.0,16.0,19.0,20.0,22.0,24.0,25.0,27.0,32.0,59.0,85.0,102.0,121.0,140.0,163.0,184.0,209.0,250.0,278.0,310.0,50.0
1,mn,UA-EpiCovDA,2021-06-13,2021-06-19,18.0,23.0,25.0,29.0,32.0,34.0,37.0,39.0,41.0,43.0,45.0,48.0,51.0,55.0,60.0,65.0,70.0,76.0,85.0,96.0,111.0,127.0,143.0,33.0
2,mn,UA-EpiCovDA,2021-06-13,2021-06-26,11.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,28.0,29.0,30.0,34.0,44.0,55.0,63.0,71.0,80.0,93.0,108.0,132.0,152.0,172.0,42.0
3,mn,UA-EpiCovDA,2021-06-13,2021-07-03,7.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,24.0,27.0,37.0,46.0,53.0,61.0,70.0,80.0,93.0,113.0,132.0,149.0,32.0
4,mn,UA-EpiCovDA,2021-06-13,2021-07-10,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,20.0,23.0,30.0,38.0,45.0,50.0,58.0,64.0,72.0,83.0,97.0,109.0,12.0
1,ms,UA-EpiCovDA,2021-06-13,2021-06-19,4.0,8.0,9.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,17.0,24.0,30.0,37.0,44.0,51.0,59.0,69.0,84.0,98.0,118.0,18.0
2,ms,UA-EpiCovDA,2021-06-13,2021-06-26,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,20.0,29.0,37.0,44.0,51.0,57.0,65.0,75.0,91.0,105.0,125.0,24.0
3,ms,UA-EpiCovDA,2021-06-13,2021-07-03,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,12.0,13.0,17.0,22.0,28.0,34.0,40.0,46.0,52.0,62.0,73.0,83.0,95.0,24.0
4,ms,UA-EpiCovDA,2021-06-13,2021-07-10,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,8.0,10.0,11.0,12.0,18.0,23.0,29.0,34.0,39.0,44.0,50.0,61.0,69.0,78.0,20.0
1,mo,UA-EpiCovDA,2021-06-13,2021-06-19,18.0,21.0,27.0,33.0,38.0,43.0,46.0,51.0,54.0,57.0,60.0,64.0,67.0,71.0,74.0,78.0,83.0,87.0,92.0,100.0,112.0,122.0,132.0,33.0
2,mo,UA-EpiCovDA,2021-06-13,2021-06-26,31.0,37.0,42.0,50.0,56.0,62.0,67.0,71.0,76.0,80.0,85.0,89.0,94.0,101.0,110.0,119.0,128.0,143.0,159.0,179.0,215.0,238.0,269.0,28.0
3,mo,UA-EpiCovDA,2021-06-13,2021-07-03,38.0,48.0,51.0,55.0,57.0,60.0,62.0,63.0,64.0,66.0,68.0,71.0,84.0,115.0,148.0,175.0,198.0,220.0,251.0,290.0,342.0,379.0,439.0,80.0
4,mo,UA-EpiCovDA,2021-06-13,2021-07-10,25.0,37.0,41.0,45.0,49.0,55.0,59.0,61.0,63.0,64.0,65.0,67.0,87.0,120.0,145.0,166.0,190.0,213.0,238.0,273.0,330.0,378.0,423.0,48.0
1,mt,UA-EpiCovDA,2021-06-13,2021-06-19,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,12.0,19.0,25.0,30.0,36.0,41.0,47.0,56.0,66.0,77.0,86.0,10.0
2,mt,UA-EpiCovDA,2021-06-13,2021-06-26,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,12.0,20.0,26.0,30.0,35.0,40.0,45.0,52.0,60.0,68.0,75.0,11.0
3,mt,UA-EpiCovDA,2021-06-13,2021-07-03,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,10.0,16.0,21.0,24.0,28.0,33.0,37.0,44.0,52.0,60.0,66.0,4.0
4,mt,UA-EpiCovDA,2021-06-13,2021-07-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,12.0,16.0,19.0,22.0,25.0,28.0,34.0,40.0,45.0,50.0,7.0
1,ne,UA-EpiCovDA,2021-06-13,2021-06-19,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,11.0,13.0,15.0,18.0,21.0,25.0,33.0,37.0,43.0,3.0
2,ne,UA-EpiCovDA,2021-06-13,2021-06-26,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,11.0,16.0,20.0,23.0,26.0,30.0,35.0,39.0,47.0,51.0,59.0,0.0
3,ne,UA-EpiCovDA,2021-06-13,2021-07-03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,11.0,14.0,18.0,21.0,24.0,28.0,32.0,39.0,43.0,49.0,2.0
4,ne,UA-EpiCovDA,2021-06-13,2021-07-10,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,11.0,14.0,16.0,18.0,22.0,25.0,31.0,36.0,39.0,1.0
1,nv,UA-EpiCovDA,2021-06-13,2021-06-19,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,12.0,13.0,15.0,20.0,25.0,29.0,34.0,39.0,45.0,51.0,60.0,73.0,82.0,92.0,27.0
2,nv,UA-EpiCovDA,2021-06-13,2021-06-26,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,8.0,9.0,9.0,10.0,14.0,22.0,30.0,36.0,40.0,47.0,54.0,61.0,75.0,85.0,96.0,18.0
3,nv,UA-EpiCovDA,2021-06-13,2021-07-03,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,7.0,8.0,11.0,18.0,24.0,29.0,34.0,39.0,45.0,52.0,62.0,70.0,83.0,30.0
4,nv,UA-EpiCovDA,2021-06-13,2021-07-10,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,9.0,13.0,17.0,21.0,25.0,29.0,34.0,41.0,50.0,58.0,68.0,23.0
1,nh,UA-EpiCovDA,2021-06-13,2021-06-19,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,9.0,13.0,16.0,19.0,22.0,25.0,28.0,33.0,40.0,45.0,53.0,7.0
2,nh,UA-EpiCovDA,2021-06-13,2021-06-26,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,13.0,16.0,19.0,23.0,26.0,30.0,36.0,44.0,49.0,57.0,4.0
3,nh,UA-EpiCovDA,2021-06-13,2021-07-03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,11.0,14.0,17.0,19.0,22.0,25.0,28.0,34.0,39.0,44.0,1.0
4,nh,UA-EpiCovDA,2021-06-13,2021-07-10,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,11.0,13.0,15.0,17.0,20.0,23.0,29.0,34.0,39.0,3.0
1,nj,UA-EpiCovDA,2021-06-13,2021-06-19,15.0,18.0,21.0,26.0,30.0,33.0,37.0,39.0,42.0,45.0,47.0,50.0,52.0,55.0,58.0,61.0,65.0,69.0,74.0,79.0,88.0,97.0,104.0,48.0
2,nj,UA-EpiCovDA,2021-06-13,2021-06-26,13.0,17.0,21.0,29.0,34.0,38.0,41.0,44.0,47.0,50.0,53.0,56.0,59.0,62.0,66.0,70.0,73.0,78.0,84.0,93.0,106.0,117.0,131.0,62.0
3,nj,UA-EpiCovDA,2021-06-13,2021-07-03,18.0,25.0,28.0,32.0,36.0,39.0,42.0,44.0,47.0,50.0,54.0,58.0,73.0,91.0,116.0,138.0,168.0,199.0,231.0,268.0,324.0,380.0,435.0,38.0
4,nj,UA-EpiCovDA,2021-06-13,2021-07-10,22.0,25.0,27.0,31.0,35.0,38.0,38.0,39.0,39.0,39.0,40.0,42.0,74.0,114.0,145.0,177.0,212.0,238.0,272.0,318.0,390.0,438.0,494.0,29.0
1,nm,UA-EpiCovDA,2021-06-13,2021-06-19,3.0,4.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,17.0,24.0,30.0,37.0,43.0,52.0,61.0,76.0,91.0,106.0,19.0
2,nm,UA-EpiCovDA,2021-06-13,2021-06-26,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,16.0,22.0,28.0,33.0,37.0,43.0,49.0,56.0,72.0,81.0,91.0,19.0
3,nm,UA-EpiCovDA,2021-06-13,2021-07-03,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,11.0,17.0,21.0,26.0,30.0,35.0,40.0,45.0,53.0,60.0,67.0,9.0
4,nm,UA-EpiCovDA,2021-06-13,2021-07-10,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,10.0,15.0,19.0,22.0,26.0,29.0,33.0,38.0,45.0,51.0,57.0,10.0
1,ny,UA-EpiCovDA,2021-06-13,2021-06-19,34.0,43.0,50.0,58.0,65.0,70.0,76.0,80.0,84.0,88.0,92.0,96.0,101.0,105.0,109.0,114.0,119.0,124.0,131.0,140.0,152.0,162.0,176.0,65.0
2,ny,UA-EpiCovDA,2021-06-13,2021-06-26,20.0,31.0,37.0,46.0,52.0,57.0,63.0,67.0,73.0,78.0,83.0,88.0,95.0,103.0,116.0,133.0,150.0,169.0,194.0,224.0,270.0,301.0,340.0,45.0
3,ny,UA-EpiCovDA,2021-06-13,2021-07-03,29.0,39.0,41.0,44.0,46.0,49.0,51.0,52.0,54.0,55.0,56.0,59.0,90.0,142.0,185.0,220.0,261.0,302.0,344.0,404.0,480.0,548.0,611.0,43.0
4,ny,UA-EpiCovDA,2021-06-13,2021-07-10,22.0,26.0,28.0,31.0,33.0,36.0,39.0,41.0,42.0,43.0,44.0,48.0,94.0,139.0,172.0,210.0,237.0,271.0,305.0,357.0,444.0,506.0,573.0,41.0
1,nc,UA-EpiCovDA,2021-06-13,2021-06-19,14.0,21.0,28.0,31.0,34.0,36.0,39.0,43.0,46.0,49.0,53.0,56.0,61.0,71.0,84.0,96.0,111.0,130.0,151.0,178.0,218.0,244.0,285.0,75.0
2,nc,UA-EpiCovDA,2021-06-13,2021-06-26,18.0,21.0,23.0,24.0,25.0,27.0,28.0,32.0,34.0,35.0,37.0,39.0,57.0,77.0,96.0,116.0,136.0,156.0,182.0,209.0,253.0,282.0,333.0,72.0
3,nc,UA-EpiCovDA,2021-06-13,2021-07-03,9.0,10.0,11.0,13.0,13.0,15.0,16.0,20.0,22.0,23.0,25.0,27.0,44.0,61.0,78.0,91.0,105.0,120.0,135.0,156.0,185.0,205.0,245.0,22.0
4,nc,UA-EpiCovDA,2021-06-13,2021-07-10,5.0,5.0,6.0,7.0,7.0,8.0,9.0,13.0,15.0,15.0,17.0,18.0,31.0,47.0,60.0,69.0,81.0,92.0,105.0,120.0,139.0,163.0,198.0,49.0
1,nd,UA-EpiCovDA,2021-06-13,2021-06-19,1.0,2.0,2.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,11.0,12.0,13.0,15.0,17.0,19.0,22.0,26.0,31.0,36.0,40.0,3.0
2,nd,UA-EpiCovDA,2021-06-13,2021-06-26,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,14.0,20.0,26.0,31.0,36.0,41.0,48.0,55.0,65.0,75.0,83.0,5.0
3,nd,UA-EpiCovDA,2021-06-13,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,11.0,18.0,22.0,26.0,29.0,33.0,37.0,42.0,50.0,60.0,70.0,0.0
4,nd,UA-EpiCovDA,2021-06-13,2021-07-10,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,14.0,18.0,22.0,26.0,30.0,34.0,38.0,47.0,57.0,68.0,4.0
1,oh,UA-EpiCovDA,2021-06-13,2021-06-19,0.0,1.0,1.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,16.0,18.0,20.0,22.0,56.0
2,oh,UA-EpiCovDA,2021-06-13,2021-06-26,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,17.0,20.0,25.0,30.0,36.0,43.0,52.0,61.0,73.0,38.0
3,oh,UA-EpiCovDA,2021-06-13,2021-07-03,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,21.0,31.0,41.0,49.0,56.0,65.0,76.0,89.0,106.0,120.0,137.0,34.0
4,oh,UA-EpiCovDA,2021-06-13,2021-07-10,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,20.0,30.0,39.0,46.0,55.0,64.0,74.0,86.0,101.0,113.0,129.0,29.0
1,ok,UA-EpiCovDA,2021-06-13,2021-06-19,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,17.0,28.0,37.0,45.0,52.0,59.0,66.0,78.0,95.0,111.0,130.0,29.0
2,ok,UA-EpiCovDA,2021-06-13,2021-06-26,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,19.0,29.0,36.0,44.0,51.0,58.0,68.0,78.0,95.0,109.0,131.0,30.0
3,ok,UA-EpiCovDA,2021-06-13,2021-07-03,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,15.0,23.0,30.0,37.0,45.0,51.0,59.0,68.0,79.0,91.0,110.0,4.0
4,ok,UA-EpiCovDA,2021-06-13,2021-07-10,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,14.0,20.0,24.0,30.0,36.0,41.0,47.0,54.0,66.0,75.0,86.0,18.0
1,or,UA-EpiCovDA,2021-06-13,2021-06-19,7.0,15.0,17.0,19.0,20.0,20.0,21.0,23.0,25.0,27.0,29.0,31.0,38.0,45.0,55.0,66.0,75.0,87.0,101.0,117.0,143.0,167.0,191.0,24.0
2,or,UA-EpiCovDA,2021-06-13,2021-06-26,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,25.0,34.0,50.0,63.0,77.0,88.0,100.0,116.0,134.0,155.0,177.0,205.0,10.0
3,or,UA-EpiCovDA,2021-06-13,2021-07-03,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,17.0,19.0,20.0,22.0,29.0,43.0,56.0,70.0,81.0,93.0,107.0,121.0,144.0,159.0,173.0,18.0
4,or,UA-EpiCovDA,2021-06-13,2021-07-10,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,16.0,18.0,20.0,28.0,38.0,50.0,58.0,67.0,76.0,85.0,99.0,121.0,138.0,157.0,11.0
1,pa,UA-EpiCovDA,2021-06-13,2021-06-19,36.0,45.0,52.0,61.0,68.0,74.0,79.0,83.0,87.0,91.0,95.0,99.0,103.0,106.0,111.0,116.0,121.0,126.0,134.0,144.0,157.0,167.0,178.0,94.0
2,pa,UA-EpiCovDA,2021-06-13,2021-06-26,18.0,24.0,30.0,38.0,44.0,49.0,54.0,57.0,61.0,65.0,69.0,73.0,76.0,80.0,84.0,88.0,92.0,97.0,105.0,113.0,124.0,134.0,153.0,83.0
3,pa,UA-EpiCovDA,2021-06-13,2021-07-03,10.0,16.0,21.0,26.0,31.0,35.0,39.0,42.0,45.0,47.0,51.0,54.0,57.0,61.0,65.0,70.0,76.0,83.0,93.0,103.0,118.0,132.0,148.0,62.0
4,pa,UA-EpiCovDA,2021-06-13,2021-07-10,9.0,16.0,18.0,20.0,22.0,23.0,25.0,26.0,28.0,30.0,33.0,36.0,59.0,97.0,130.0,157.0,183.0,214.0,244.0,284.0,341.0,385.0,430.0,39.0
1,pr,UA-EpiCovDA,2021-06-13,2021-06-19,2.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,28.0,31.0,34.0,10.0
2,pr,UA-EpiCovDA,2021-06-13,2021-06-26,2.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,19.0,21.0,23.0,25.0,28.0,32.0,36.0,42.0,49.0,55.0,6.0
3,pr,UA-EpiCovDA,2021-06-13,2021-07-03,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,15.0,22.0,29.0,35.0,42.0,48.0,55.0,63.0,76.0,87.0,103.0,6.0
4,pr,UA-EpiCovDA,2021-06-13,2021-07-10,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,12.0,20.0,26.0,30.0,35.0,42.0,50.0,59.0,73.0,82.0,93.0,2.0
1,ri,UA-EpiCovDA,2021-06-13,2021-06-19,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,2.0
2,ri,UA-EpiCovDA,2021-06-13,2021-06-26,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,23.0,28.0,32.0,39.0,4.0
3,ri,UA-EpiCovDA,2021-06-13,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,14.0,23.0,31.0,37.0,44.0,51.0,58.0,67.0,80.0,91.0,109.0,2.0
4,ri,UA-EpiCovDA,2021-06-13,2021-07-10,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,24.0,29.0,35.0,41.0,47.0,54.0,64.0,75.0,85.0,95.0,0.0
1,sc,UA-EpiCovDA,2021-06-13,2021-06-19,10.0,12.0,12.0,14.0,16.0,18.0,19.0,21.0,22.0,24.0,26.0,29.0,34.0,41.0,48.0,56.0,64.0,72.0,86.0,103.0,131.0,157.0,181.0,16.0
2,sc,UA-EpiCovDA,2021-06-13,2021-06-26,6.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,37.0,55.0,70.0,83.0,99.0,115.0,130.0,151.0,183.0,213.0,246.0,27.0
3,sc,UA-EpiCovDA,2021-06-13,2021-07-03,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,32.0,49.0,61.0,72.0,83.0,94.0,107.0,125.0,147.0,172.0,194.0,11.0
4,sc,UA-EpiCovDA,2021-06-13,2021-07-10,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,24.0,36.0,47.0,57.0,67.0,76.0,89.0,107.0,133.0,152.0,179.0,16.0
1,sd,UA-EpiCovDA,2021-06-13,2021-06-19,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,19.0,22.0,25.0,1.0
2,sd,UA-EpiCovDA,2021-06-13,2021-06-26,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,17.0,19.0,22.0,26.0,30.0,36.0,40.0,47.0,3.0
3,sd,UA-EpiCovDA,2021-06-13,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,8.0,11.0,14.0,17.0,19.0,22.0,26.0,30.0,35.0,40.0,45.0,7.0
4,sd,UA-EpiCovDA,2021-06-13,2021-07-10,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,11.0,13.0,15.0,17.0,20.0,23.0,28.0,31.0,37.0,2.0
1,tn,UA-EpiCovDA,2021-06-13,2021-06-19,4.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,22.0,36.0,49.0,58.0,67.0,76.0,86.0,101.0,126.0,148.0,171.0,25.0
2,tn,UA-EpiCovDA,2021-06-13,2021-06-26,3.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,24.0,37.0,46.0,56.0,66.0,77.0,88.0,100.0,119.0,137.0,163.0,32.0
3,tn,UA-EpiCovDA,2021-06-13,2021-07-03,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,18.0,27.0,36.0,45.0,52.0,61.0,69.0,79.0,93.0,111.0,124.0,23.0
